Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
28,10,2000,28,10,2000,Bangladesh,BGD,"Barisal, Barguna, Jhalokati, Bhola, Pirojpur districts (Barisal province), Khulna district (Khulna province), Noakhali, Lakshmipur, Cox's Bazar, Chandpur districts (Chittagong province), Dhaka, Mymensingh, Shariatpur districts (Dhaka province)",,,100,Kph,Storm,Tropical cyclone,--,--,15,200,0,0,"",2000-0713,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,
11,05,2001,11,05,2001,Bangladesh,BGD,"Mymensingh, Netrakona, Tangail, Gopalganj districts (Dhaka province), Naogaon district (Rajshahi province), Maulvibazar district (Sylhet province), Chuadanga, Jhenaidah, Meherpur districts (Khulna province), Gaibandha district (Rangpur province), Patuakhali district (Barisal province), Noakhali district (Chittagong province)",,,100,Kph,Storm,Tropical cyclone,--,--,12,200,0,0,"",2001-0198,BD,Bangladesh,,,,,,,380.727835920251,53991289844.3291,,,,5548,134107160,,,
01,04,2001,01,04,2001,Bangladesh,BGD,"Patuakhali district (Barisal province), Satkhira district (Khulna province)",,,,Kph,Storm,Tropical cyclone,--,--,193,2500,0,0,"",2001-0202,BD,Bangladesh,,,,,,,380.727835920251,53991289844.3291,,,,5548,134107160,,,
28,04,2001,28,04,2001,Bangladesh,BGD,"Sirajganj, Pabna districts (Rajshahi province), Sylhet district (Sylhet province)",,,80,Kph,Storm,--,--,--,21,600,0,0,"",2001-0273,BD,Bangladesh,,,,,,,380.727835920251,53991289844.3291,,,,5548,134107160,,,
05,10,2001,05,10,2001,Bangladesh,BGD,"Lalmonirhat, Nilphamari, Gaibandha, Rangpur districts (Rangpur province)",,,150,Kph,Storm,Convective storm,--,--,12,25450,0,0,"",2001-0563,BD,Bangladesh,,,,,,,380.727835920251,53991289844.3291,,,,5548,134107160,,,
25,03,2002,25,03,2002,Bangladesh,BGD,Cox's Bazar district (Chittagong province),,,90,Kph,Storm,--,--,--,32,1000,0,0,"",2002-0211,BD,Bangladesh,,,,,,,382.745665460556,54724081490.5102,,,,5808,136600667,,,
22,04,2002,22,04,2002,Bangladesh,BGD,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur, Kurigram districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Netrakona, Kishoreganj districts (Dhaka province)",,,,Kph,Storm,Tropical cyclone,--,--,31,100400,0,0,"",2002-0233,BD,Bangladesh,,,,,,,382.745665460556,54724081490.5102,,,,5808,136600667,,,
14,07,2002,14,07,2002,Bangladesh,BGD,Rajshahi district (Rajshahi province),,,,Kph,Storm,--,--,--,10,0,0,0,"",2002-0425,BD,Bangladesh,,,,,,,382.745665460556,54724081490.5102,,,,5808,136600667,,,
14,11,2002,14,11,2002,Bangladesh,BGD,Barguna district (Barisal province),,,85,Kph,Storm,Tropical cyclone,--,--,49,0,0,0,"",2002-0705,BD,Bangladesh,,,,,,,382.745665460556,54724081490.5102,,,,5808,136600667,,,
16,04,2003,16,04,2003,Bangladesh,BGD,Dhaka province,,,100,Kph,Storm,--,--,--,9,20,0,0,"",2003-0190,BD,Bangladesh,,,,,,,413.513571274317,60158929188.2556,,,,5565,139019001,,,
04,05,2003,04,05,2003,Bangladesh,BGD,"Noabadi, Nayabadi, Merashani villages (Brahamanbaria district, Chittagong)",,,120,Kph,Storm,Tropical cyclone,Hail,"Slide (land, mud, snow, rock)",23,400,0,0,"",2003-0211,BD,Bangladesh,,,,,,,413.513571274317,60158929188.2556,,,,5565,139019001,,,
20,12,2003,20,12,2003,Bangladesh,BGD,Barguna district (Barisal province),,,,Kph,Storm,Tropical cyclone,--,--,28,0,0,0,"",2003-0779,BD,Bangladesh,,,,,,,413.513571274317,60158929188.2556,,,,5565,139019001,,,
14,04,2004,15,04,2004,Bangladesh,BGD,"Mymensingh, Netrakona districts (Dhaka province)",,,120,Kph,Storm,Convective storm,--,--,76,13000,0,0,"",2004-0166,BD,Bangladesh,,,,,,,441.912879791521,65108544250.0425,,,,5731,141307489,,,
12,06,2004,13,06,2004,Bangladesh,BGD,"Cox's Bazar, Tekhnaf areas (Cox's Bazar district, Chittagong province)",,,,Kph,Storm,--,Surge,--,153,50,0,0,"",2004-0286,BD,Bangladesh,,,,,,,441.912879791521,65108544250.0425,,,,5731,141307489,,,
13,05,2004,13,05,2004,Bangladesh,BGD,Sylhet province,,,,Kph,Storm,Convective storm,--,--,10,4050,0,0,"",2004-0678,BD,Bangladesh,,,,,,,441.912879791521,65108544250.0425,,,,5731,141307489,,,
17,07,2004,17,07,2004,Bangladesh,BGD,Sunamganj district (Sylhet province),,,,Kph,Storm,--,--,--,0,1100,0,0,"",2004-0679,BD,Bangladesh,,,,,,,441.912879791521,65108544250.0425,,,,5731,141307489,,,
20,03,2005,23,03,2005,Bangladesh,BGD,"Gaibandha, Rangpur districts (Rangpur province), Chandpur district (Chittagong province), Habiganj district (Sylhet province), Faridpur, Kishoreganj, Manikganj, Munshiganj districts (Dhaka province)",,,100,Kph,Storm,Convective storm,Rain,Rain,79,11500,0,0,"",2005-0130,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,
31,03,2005,31,03,2005,Bangladesh,BGD,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",,,,Kph,Storm,Tropical cyclone,--,--,24,10500,0,0,"",2005-0190,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,
21,05,2005,22,05,2005,Bangladesh,BGD,"Lakshmipur, Cox's Bazar districts (Chittagong province), Rajbari district (Dhaka province)",,,,Kph,Storm,--,--,--,10,6,0,0,"",2005-0259,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,
14,05,2005,14,05,2005,Bangladesh,BGD,Pabna district (Rajshahi province),,,,Kph,Storm,--,--,--,2,100,0,0,"",2005-0273,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,
06,05,2005,06,05,2005,Bangladesh,BGD,"Rangpur, Dinadjpur districts (Rangpur province)",,,,Kph,Storm,--,--,--,11,1500,0,0,"",2005-0282,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,
30,06,2005,30,06,2005,Bangladesh,BGD,Cox's Bazar district (Chittagong province),,,,Kph,Storm,--,--,--,35,0,0,0,"",2005-0391,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,
20,09,2005,20,09,2005,Bangladesh,BGD,"Barisal, Chittagong, Khulna provinces",,,,Kph,Storm,--,--,--,16,12000,0,0,"",2005-0537,BD,Bangladesh,,,,,,,463.6495680171,69442943089.4309,33.2,,,7304,143431101,,62,
04,03,2006,04,03,2006,Bangladesh,BGD,"Bagerhat, Khulna districts (Khulna province)",,,150,Kph,Storm,Convective storm,--,--,4,5899,0,0,"",2006-0146,BD,Bangladesh,,,,,,,472.503831888232,71819083683.7403,,,,7803,145368004,,57,
18,09,2006,05,10,2006,Bangladesh,BGD,"Hatiya area (Noakhali district, Chittagong province), Bagerhat district (Khulna province), Patuakhali, Barguna districts (Barisal province)",19.73,83.75,,Kph,Storm,Tropical cyclone,Flood,--,115,9135,0,0,"",2006-0510,BD,Bangladesh,,,,,,,472.503831888232,71819083683.7403,,,,7803,145368004,,57,
05,04,2006,06,04,2006,Bangladesh,BGD,Dhaka province,,,,Kph,Storm,Tropical cyclone,--,--,9,1465,0,0,"",2006-0737,BD,Bangladesh,,,,,,,472.503831888232,71819083683.7403,,,,7803,145368004,,57,
08,04,2006,08,04,2006,Bangladesh,BGD,"Tangail district (Dhaka province), Sirajganj district (Rajshahi province)",,,,Kph,Storm,Tropical cyclone,Flood,--,22,1500,0,0,"",2006-0738,BD,Bangladesh,,,,,,,472.503831888232,71819083683.7403,,,,7803,145368004,,57,
22,04,2006,24,04,2006,Bangladesh,BGD,"Rajshahi, Khulna provinces",,,,Kph,Storm,--,Hail,--,4,150,0,0,"",2006-0739,BD,Bangladesh,,,,,,,472.503831888232,71819083683.7403,,,,7803,145368004,,57,
15,05,2007,15,05,2007,Bangladesh,BGD,"Cox's Bazar, Chittagong districts (Chittagong province)",,,88,Kph,Storm,Tropical cyclone,--,--,41,225,0,0,"",2007-0227,BD,Bangladesh,,,,,,,521.835601264884,79611888213.148,,,,10243,147139191,,,
15,11,2007,19,11,2007,Bangladesh,BGD,"Bagerhat, Khulna, Satkhira districts (Khulna province), Patuakhali, Barguna, Pirojpur, Barisal, Jhalokati, Bhola districts (Barisal province), Madaripur, Gopalganj, Shariatpur districts (Dhaka province)",22.61,90.15,250,Kph,Storm,Tropical cyclone,Flood,--,4234,8978541,2300000,0,Sidr,2007-0556,BD,Bangladesh,,,,,,,521.835601264884,79611888213.148,,,,10243,147139191,,,
22,03,2008,22,03,2008,Bangladesh,BGD,"Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province)",,,100,Kph,Storm,Tropical cyclone,--,--,12,200,0,0,"",2008-0644,BD,Bangladesh,,,,,,,601.674491331877,91631278239.3237,,,,10098,148805814,,,
27,10,2008,27,10,2008,Bangladesh,BGD,"Barisal, Patuakhali districts (Barisal province)",,,80,Kph,Storm,Tropical cyclone,Flood,--,15,200,0,0,"Cyclone """"Reshmi""""",2008-0648,BD,Bangladesh,,,,,,,601.674491331877,91631278239.3237,,,,10098,148805814,,,
19,04,2009,20,04,2009,Bangladesh,BGD,"Banshkhali, Anowara, Sitakunda, Mirsaharai, Sandwip, Patiya, Boalkhali, Satkania, Chandanaish, City Corportaion of Chittagong (CCC) areas (Chittagong district, Chittagong province), Sadar, Ramu, Chakaria, Pekua, Maheshkhali, Kutubdia areas (Cox's Bazar district, Chittagong province), Hatiya area (Noakhali district, Chittagong province), Charfashion area (Bhola district, Barisal province), Pirganj area (Thakurgao district, Rangpur province)",,,100,Kph,Storm,Tropical cyclone,--,--,7,19209,0,0,"Cyclone """"Bijli""""",2009-0157,BD,Bangladesh,,,,,4.58469425909382,,669.669142310555,102477791472.39,,,,10432,150454708,,,426000
25,05,2009,26,05,2009,Bangladesh,BGD,"Khulna, Satkhira, Jessore, Bagerhat districts (Khulna province), Patuakhali, Bhola, Barisal, Barguna, Pirojpur, Jhalokati districts (Barisal province), Lakshmipur, Chittagong, Noakhali, Cox's Bazar, Feni, Chandpur districts (Chittagong province)",22.16,89.09,90,Kph,Storm,Tropical cyclone,Broken Dam/Burst bank,Tsunami/Tidal wave,190,3935341,270000,0,"Cyclone """"Aila""""",2009-0204,BD,Bangladesh,,,,,4.58469425909382,,669.669142310555,102477791472.39,,,,10432,150454708,,,426000
13,04,2010,14,04,2010,Bangladesh,BGD,"Rangpur, Dinajpur, Nilphamari, Lalmonirhat, Kurigram, Gaibandha districts (Rangpur province), Sirajganj, Bogra districts (Rajshahi province)",,,120,Kph,Storm,Tropical cyclone,--,--,8,247110,0,0,"",2010-0171,BD,Bangladesh,,,,,,,745.568309881559,115279077465.226,32.1,,,10049,152149102,,,426000
17,04,2010,17,04,2010,Bangladesh,BGD,Lalmonirhat district (Rangpur province),,,,Kph,Storm,Tropical cyclone,--,--,3,10000,0,0,"",2010-0205,BD,Bangladesh,,,,,,,745.568309881559,115279077465.226,32.1,,,10049,152149102,,,426000
01,05,2010,02,05,2010,Bangladesh,BGD,Mymensingh district (Dhaka province),,,,Kph,Storm,Convective storm,Hail,--,15,50,0,0,"",2010-0686,BD,Bangladesh,,,,,,,745.568309881559,115279077465.226,32.1,,,10049,152149102,,,426000
04,04,2011,04,04,2011,Bangladesh,BGD,"Sherpur, Jamalpur, Netrakona, Mymensingh districts (Dhaka province), Rangpur, Thakurgaon, Gaibandha districts (Rangpur province), Pabna district (Rajshahi province)",,,,Kph,Storm,Convective storm,Hail,--,13,121,0,0,"",2011-0591,BD,Bangladesh,,,,4,,,819.295655032961,128637938711.386,,,,10056,153911916,,,426000
06,04,2012,06,04,2012,Bangladesh,BGD,"Panchagarh, Rangpur, Nilphamari districts (Rangpur province), Noakhali, Comilla districts (Chittagong province), Narsingdi, Jamalpur, Faridpur, Shariatpur districts (Dhaka province), Jessore, Satkhira, Khulna, Chuadanga districts (Khulna province), Rajshahi district (Rajshahi province), Sylhet district (Sylhet province), 
Bhola district (Barisal province)",,,56,Kph,Storm,Convective storm,Hail,--,25,55121,0,0,"",2012-0082,BD,Bangladesh,,,,,,,844.315398737765,133355749482.478,,,,10161,155727053,,,426000
10,10,2012,10,10,2012,Bangladesh,BGD,"Hatiya, Companiganj, Subarnarchar areas (Noakhali district, Chittagong province), Monpura, Charfasson areas (Bhola district, Barisal province), Sandwip, Mirsharai areas (Chittagong district, Chittagong province)",,,,Kph,Storm,Convective storm,--,--,108,129558,0,0,"",2012-0385,BD,Bangladesh,,,,,,,844.315398737765,133355749482.478,,,,10161,155727053,,,426000
22,03,2013,22,03,2013,Bangladesh,BGD,"Sadar, Akhaura, Bijoynagar areas (Brahamanbaria district, Chittagong province)",,,,Kph,Storm,Convective storm,--,--,31,8543,20000,0,"",2013-0085,BD,Bangladesh,,,,,,,936.874554788819,149990451022.29,,,,9728,157571292,,,426000
29,03,2013,30,03,2013,Bangladesh,BGD,"Natore, Naogaon districts (Rajshahi province)",,,,Kph,Storm,Convective storm,--,--,2,25020,0,0,"",2013-0090,BD,Bangladesh,,,,,,,936.874554788819,149990451022.29,,,,9728,157571292,,,426000
16,05,2013,16,05,2013,Bangladesh,BGD,"Patuakhali, Bhola, Barguna districts (Barisal province)",,,,Kph,Storm,Tropical cyclone,--,--,17,1498644,0,0,Tropical cyclone Mahasen,2013-0138,BD,Bangladesh,,,,,,,936.874554788819,149990451022.29,,,,9728,157571292,,,426000
27,04,2014,28,04,2014,Bangladesh,BGD,"Sunamganj district (Sylhet province), Tangail, Netrakona districts (Dhaka province), Naogaon district (Rajshahi province)",,,,Kph,Storm,Convective storm,--,--,16,4012,0,0,"",2014-0135,BD,Bangladesh,,,,,,,1052.56807631559,172885454931.453,,,,10883,159405279,,,426000
11,06,2014,11,06,2014,Bangladesh,BGD,Faridpur district (Dhaka province),,,,Kph,Storm,Convective storm,--,--,4,1250,0,0,"",2014-0244,BD,Bangladesh,,,,,,,1052.56807631559,172885454931.453,,,,10883,159405279,,,426000
01,04,2015,07,04,2015,Bangladesh,BGD,"Bogra, Rajshahi, Naogaon, Sirajganj, Pabna districts (Rajshahi province), Brahamanbaria district (Chittagong province), Dhaka districts (Dhaka province)",,,,Kph,Storm,Convective storm,Hail,Rain,53,20200,4000,0,"",2015-0118,BD,Bangladesh,,,,,,,1173.70148579747,195078665827.565,,,,12173,161200886,,,426000
02,05,2015,03,05,2015,Bangladesh,BGD,"Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province)",,,,Kph,Storm,Convective storm,--,--,13,0,0,0,"",2015-0213,BD,Bangladesh,,,,,,,1173.70148579747,195078665827.565,,,,12173,161200886,,,426000
29,07,2015,30,07,2015,Bangladesh,BGD,"Cox's Bazar, Chittagong, Noakhali, Feni, Bandarban districts (Chittagong province), Patuakhali, Bhola, Barguna districts (Barisla province)",,,,Kph,Storm,Tropical cyclone,Flood,--,45,2600000,40000,0,Cyclone 'Komen',2015-0309,BD,Bangladesh,,,,,,,1173.70148579747,195078665827.565,,,,12173,161200886,,,426000
23,05,2015,23,05,2015,Bangladesh,BGD,Dinajpur,,,,Kph,Storm,Convective storm,--,--,6,40050,0,0,"",2015-0601,BD,Bangladesh,,,,,,,1173.70148579747,195078665827.565,,,,12173,161200886,,,426000
13,05,2016,15,05,2016,Bangladesh,BGD,"Dhaka (Jatrabarhi’s Konaparha), Rajshahi (Mohanpur, Durgapur, Gogagarhi), Sirajgani (Raiganj, Ullaparha), Pabna (Sujanagar, Berha), Rajbari, Kishoreganj (Hossainpur, Tarhail, Bajitpur), Brahmanbarhia (Sarail, Banchharampur), Gazipur (Kapasia), Bogra (Sherpur), Natore (Lalpur), Habiganj (Baniachong), Naogaon (Atrai), Nilphamari (Kishoreganj)",,,,Kph,Storm,Convective storm,Lightening,--,59,0,0,0,"",2016-0154,BD,Bangladesh,,,,,,,1310.14775227782,221415162445.648,32.4,,,13850,162951560,,41,426000
21,05,2016,21,05,2016,Bangladesh,BGD,"Barisal; Noakhali, Lakshmipur, Chandpur (Chittagong); Cox’s Bazar, Bhola, Barguna, Patuakhali",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",28,1203555,6e+05,0,Cyclone Roanu,2016-0175,BD,Bangladesh,,,,,,,1310.14775227782,221415162445.648,32.4,,,13850,162951560,,41,426000
01,05,2017,01,05,2017,Bangladesh,BGD,"Rajshani, Chapainawabganj (Nawabganj), Dorgapara (Rajshahi)",,,,Kph,Storm,Convective storm,--,--,12,0,0,0,"",2017-0139,BD,Bangladesh,,,,,,,,249723887765.42,,,,16755,164669751,,47,432000
30,05,2017,30,05,2017,Bangladesh,BGD,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong district); Cohokoria, Teknaf, Moheshkhali, Kutubdia, Pekua, Ramu, Ukhiya, Shah Parir Dwip, Saint Martin’s island (Cox's Bazar district); Rangamati district (All upazillas); Nikonchori (Bandarban district); Bhola district. Khagrachhari, Feni, Noakhali districts",,,135,Kph,Storm,Tropical cyclone,--,--,7,3300012,0,0,Cyclone Mora,2017-0152,BD,Bangladesh,,,,,,,,249723887765.42,,,,16755,164669751,,47,432000
29,04,2018,30,04,2018,Bangladesh,BGD,"",,,,Kph,Storm,Convective storm,--,--,33,0,0,0,"",2018-0140,,,,,,,,,,,,,,,,,,
24,09,2002,24,09,2002,Barbados,BRB,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",,,110,Kph,Storm,Tropical cyclone,--,--,0,2000,200,0,Lili,2002-0617,BB,Barbados,,,,,,,10186.91102285,3169600000,,,,9,271478,,,
08,09,2004,08,09,2004,Barbados,BRB,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",,,220,Kph,Storm,Tropical cyclone,Surge,--,1,880,5000,0,Ivan,2004-0462,BB,Barbados,,,,,,,11067.6410613299,3514350000,,,,7,273091,,,
29,10,2010,29,10,2010,Barbados,BRB,"St. John, St. Andrew, St. Joseph, St. Michael, St. George provinces",,,,Kph,Storm,Tropical cyclone,--,--,0,2500,0,0,Hurricane Tomas,2010-0571,BB,Barbados,,,,,,,13796.1807868345,4461650000,,,,32,279569,,,
08,09,2017,09,09,2017,Barbados,BRB,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",,,,Kph,Storm,Tropical cyclone,--,--,1,0,0,0,Hurricane 'Irma',2017-0381,BB,Barbados,,,,,,,,4796845980.8226,,,,167,285719,,,
19,01,2007,19,01,2007,Belarus,BLR,No Data from sources (all provinces of Belarus have been selected),,,,Kph,Storm,Extra-tropical storm,--,--,0,0,10000,0,Kyrill,2007-0019,BY,Belarus,,,,,,,4205.74509439703,45277399813.6067,29.6,,,4970,9560953,,,
14,08,1999,14,08,1999,Belgium,BEL,Tournai,,,,Kph,Storm,Convective storm,--,--,0,905,486,0,"",1999-0283,BE,Belgium,,,,,,,21795.6868557652,260202429149.798,,,,16,10226419,,,
25,12,1999,27,12,1999,Belgium,BEL,"",,,,Kph,Storm,Extra-tropical storm,--,--,2,0,50000,10000,Lothar,1999-0571,BE,Belgium,,,,,,,21795.6868557652,260202429149.798,,,,16,10226419,,,
26,10,2002,28,10,2002,Belgium,BEL,Antwerpen district (Vlaams Gewest province),,,140,Kph,Storm,Extra-tropical storm,--,--,5,0,5000,0,Jeannet,2002-0672,BE,Belgium,,,,,,,21195.6923327078,258860436664.784,,,,27,10332785,,,
18,01,2007,18,01,2007,Belgium,BEL,"Ambresin village (Liege district, Region wallonne province), Hal city (Vlaams-Brabant district, Vlaams Gewest) ; Vlaams Gewest, Region walonne, Region de Bruxelles-Capitale provinces",,,130,Kph,Storm,Extra-tropical storm,--,--,2,2,450000,280000,Kyrill,2007-0019,BE,Belgium,,,,,,,36996.747667087,471821105940.323,29.2,,,60,10625700,,,
29,02,2008,01,03,2008,Belgium,BEL,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces ",,,,Kph,Storm,Extra-tropical storm,--,--,0,0,0,0,Emma,2008-0082,BE,Belgium,,,,,,,40502.6465008891,518625897172.99,28.4,,,61,10709973,,,
28,02,2010,28,02,2010,Belgium,BEL,"Jodoigne city (Brabant wallon district, Region wallonne province) ; Region de Bruxelles-Capitale, Vlaams Gewest, Region walonne provinces",,,,Kph,Storm,Extra-tropical storm,--,--,1,0,160000,80000,Xynthia,2010-0088,BE,Belgium,,,,,,,37235.1867356416,483548031197.108,28.4,,,83,10895586,,,
23,12,2010,24,12,2010,Belgium,BEL,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,Kph,Storm,Convective storm,--,--,0,0,0,0,"",2010-0652,BE,Belgium,,,,,,,37235.1867356416,483548031197.108,28.4,,,83,10895586,,,
18,08,2011,18,08,2011,Belgium,BEL,"Kiewit village (Limburg district, Vlaams Gewest province)",,,,Kph,Storm,Convective storm,--,--,5,71,99000,0,"",2011-0320,BE,Belgium,,,,,,,38914.502545839,527008453886.929,28.1,,,90,11047744,,,
04,12,2013,07,12,2013,Belgium,BEL,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,Kph,Storm,Extra-tropical storm,--,--,0,0,0,0,Storm Xaver,2013-0517,BE,Belgium,,,,,,,38156.637139856,520925468952.938,27.7,,,78,11182817,,,
26,12,2013,26,12,2013,Belgium,BEL,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,Kph,Storm,Extra-tropical storm,--,--,0,0,0,0,Storm Dirk,2013-0530,BE,Belgium,,,,,,,38156.637139856,520925468952.938,27.7,,,78,11182817,,,
08,06,2014,10,06,2014,Belgium,BEL,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,Kph,Storm,Convective storm,--,--,0,0,0,0,"",2014-0209,BE,Belgium,,,,,,,38455.0698444063,530770977633.615,28.1,,,75,11209057,,,
23,06,2016,24,06,2016,Belgium,BEL,"Manage village (Mons region, Hainaut district, Region wallonne province), Jodoigne city (Brabant wallon district, Region wallonne province), Brussels airport, Atomium monument (Area without administrative 2nd division, Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes province)",,,,Kph,Storm,Convective storm,Flood,--,1,0,0,0,"",2016-0211,BE,Belgium,,,,,,,33307.8218674502,467545548764.571,,,,45,11331422,,2,
17,01,2018,18,01,2018,Belgium,BEL,Grez-Doiceau,,,130,Kph,Storm,Extra-tropical storm,--,--,1,0,0,0,'Friederike' (David),2018-0025,,,,,,,,,,,,,,,,,,
30,09,2000,03,10,2000,Belize,BLZ,"San Pedro and Belize cities, Cay Caulker and Ambergris Caye islands (Belize province), Corozal, Cayo, Orange Walk provinces",,,215,Kph,Storm,Tropical cyclone,--,--,14,62570,277460,0,Keith,2000-0642,BZ,Belize,,,,,,,2664.12749566686,832072450,,,,12,247315,,,
08,10,2001,11,10,2001,Belize,BLZ,"Toledo, Stann Creek provinces",,,233,Kph,Storm,Tropical cyclone,--,--,30,20000,250000,0,Iris,2001-0553,BZ,Belize,,,,,,,2657.04495399161,871860600,,,,,254984,,,
21,08,2001,21,08,2001,Belize,BLZ,"Belize, Corozal, Orange Walk provinces",,,100,Kph,Storm,Tropical cyclone,--,--,0,0,0,0,Chantal,2001-0736,BZ,Belize,,,,,,,2657.04495399161,871860600,,,,,254984,,,
21,10,2005,21,10,2005,Belize,BLZ,"Belize, Cayo, Corozal, Orange Walk, Stann Creek, Toledo provinces",,,,Kph,Storm,Tropical cyclone,--,--,0,0,0,0,"Hurricane """"Wilma""""",2005-0585,BZ,Belize,,,,,,,2944.45603789968,1114222550,,,,8,283277,,,
14,11,2005,21,11,2005,Belize,BLZ,"Belize, Cayo, Corozal, Orange Walk, Stann Creek, Toledo provinces",,,,Kph,Storm,Tropical cyclone,--,--,3,0,0,0,Gamma,2005-0640,BZ,Belize,,,,,,,2944.45603789968,1114222550,,,,8,283277,,,
