ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
MWI,2015,Flood,1,278,638645,390000,0,MW,Malawi,,,,,,,249.905270629862,6373201160.03248,,,,426,17573607,,,,,,,,
MWI,2015,Storm,1,5,350,0,0,MW,Malawi,,,,,,,249.905270629862,6373201160.03248,,,,426,17573607,,,,,,,,
MWI,2016,Flood,1,12,2800,0,0,MW,Malawi,,,,,,,200.945348498503,5433038646.51677,,,,427,18091575,,,,,,,,
MWI,2017,Flood,1,0,55921,0,0,MW,Malawi,,,,,,,,6303277590.80083,,,,419,18622104,,,,,,,,
MWI,2018,Flood,2,1,500,0,0,,,,,,,,,,,,,,,,,,,,,,,
MYS,1999,Flood,1,1,2000,0,0,MY,Malaysia,,,,,,,2374.64886862661,79148947368.4211,,,,86,22656286,,,,,,,,
MYS,2000,Flood,1,12,8000,1000,0,MY,Malaysia,,,,,,,2750.29837946345,93789736842.1053,,,,82,23185608,,,,,,,,
MYS,2000,Storm,1,0,500,0,0,MY,Malaysia,,,,,,,2750.29837946345,93789736842.1053,,,,82,23185608,,,,,,,,
MYS,2001,Flood,4,11,33200,0,0,MY,Malaysia,,,,,,,2688.73569483171,92783947368.4211,,,,79,23698907,,,,,,,,
MYS,2002,Storm,1,2,155,0,0,MY,Malaysia,,,,,,,2928.58819623331,100845263157.895,,,,119,24198811,,,,,,,,
MYS,2003,Flood,3,8,18800,0,0,MY,Malaysia,,,,,,,3211.6068523745,110202368421.053,,,,239,24688703,,,,,,,,
MYS,2004,Earthquake,1,80,5063,5e+05,0,MY,Malaysia,,,,,,,3606.98398558656,124749736842.105,46.1,,,292,25174109,,,,,,,,
MYS,2004,Flood,3,16,31038,10000,0,MY,Malaysia,,,,,,,3606.98398558656,124749736842.105,46.1,,,292,25174109,,,,,,,,
MYS,2004,Storm,2,1,41000,0,0,MY,Malaysia,,,,,,,3606.98398558656,124749736842.105,46.1,,,292,25174109,,,,,,,,
MYS,2005,Flood,2,13,30600,0,0,MY,Malaysia,,,,,,,4124.80481900815,143534102611.497,,,,394,25659393,,,,,,,,
MYS,2006,Flood,4,6,106518,22000,0,MY,Malaysia,,,,,,,4685.22945398623,162690965596.205,,,,584,26143566,,,,,,,,
MYS,2007,Flood,2,46,166533,968000,0,MY,Malaysia,,,,,,,5606.86230948862,193547824063.3,46.1,,,615,26625845,,,,,,,,
MYS,2008,Flood,2,0,8000,0,0,MY,Malaysia,,,,,,,6472.38649117182,230813597937.526,45.5,,,608,27111069,,,,,,,,
MYS,2009,Flood,2,0,10875,0,0,MY,Malaysia,,,,,0.0969269043603107,,5643.87808275017,202257586267.556,,,,532,27605383,,,,,,,,
MYS,2011,Flood,1,2,20000,0,0,MY,Malaysia,,,,3.75,,,8064.74271967113,297951960784.314,43.9,,,537,28635128,,,,,,,,
MYS,2013,Flood,1,4,75000,2000,0,MY,Malaysia,,,,,,,8395.85167459818,323277158906.979,41.3,,,485,29706724,,70,,,,,,
MYS,2014,Flood,1,17,230000,284000,0,MY,Malaysia,,,,,,,8612.52051213657,338061963396.376,,,,468,30228017,,,,,,,,
MYS,2015,Earthquake,1,24,10,2,0,MY,Malaysia,,,,,,,7616.3832996592,296434003328.639,41,,,439,30723155,,,,,,,,
MYS,2015,Flood,1,1,3000,0,0,MY,Malaysia,,,,,,,7616.3832996592,296434003328.639,41,,,439,30723155,,,,,,,,
MYS,2016,Flood,4,0,31841,132000,0,MY,Malaysia,,,,,,,7477.45649465893,296535930381.12,,,,456,31187265,,,,,,,,
MYS,2017,Flood,3,9,21981,0,0,MY,Malaysia,,,,,,,,314500279043.81,,,,530,31624264,,1,,,,,,
MYS,2017,Storm,1,0,426,0,0,MY,Malaysia,,,,,,,,314500279043.81,,,,530,31624264,,1,,,,,,
MYS,2018,Flood,2,2,16900,0,0,,,,,,,,,,,,,,,,,,,,,,,
NAM,2000,Flood,1,0,5000,0,0,NA,Namibia,,,,,,61.6567891112006,1860.298947796,3908661517.62299,,,,2308,1899257,0.564,57,,,,,,
NAM,2003,Flood,1,2,12000,0,0,NA,Namibia,1590047,,,,,62.6687188823085,2301.57895975096,4931312147.21007,63.3,,,1293,1986535,,,,,,,,
NAM,2004,Flood,2,0,25000,0,0,NA,Namibia,1498094,,,,,62.7531227553621,2945.34438109687,6606858786.01174,,,,1314,2009228,,,,,,,,
NAM,2006,Flood,2,5,2300,8490,0,NA,Namibia,1803793,,,,,66.8532017479595,3372.55787889205,7978734401.53585,,,,1203,2055734,0.586,,,,,,,
NAM,2007,Flood,1,7,15000,0,0,NA,Namibia,304090,57575,,,,68.838788897117,3573.02373722446,8740865600.24981,,,,1128,2079915,0.592,,,,,,,
NAM,2008,Flood,1,42,65000,0,0,NA,Namibia,2376372,107104,,,,68.3317100364791,3501.73581614632,8486721916.9128,,,,985,2106375,0.597,,,,,,,
NAM,2009,Flood,1,92,350000,0,0,NA,Namibia,3107220,78783,,,3.40143396341144,68.9642567602358,3607.38382846221,8876191120.76189,61,,,921,2137040,0.6,,,,,,,
NAM,2010,Flood,1,8,110000,0,0,NA,Namibia,1008293,12285,,,,69.9108812422873,4396.47319780347,11282192605.0374,,,,1017,2173170,0.604,,,,,,,
NAM,2011,Flood,1,108,500000,12000,0,NA,Namibia,6282834,179424,,,,69.9108812422873,4777.2351557395,12409629835.6998,,,,1073,2215621,0.606,,,,,,,
NAM,2012,Flood,1,0,650,0,0,NA,Namibia,,,,,,,4887.91350589955,13016272898.9038,,,,1098,2263934,,,,,,,,
NAM,2013,Flood,1,0,14500,0,0,NA,Namibia,,,,,,,4825.87535791532,12717790504.5002,,,,1143,2316520,,,,,,,,
NAM,2017,Flood,1,0,2502,0,0,NA,Namibia,,,,,,,,13244597345.4319,,,,1358,2533794,,,,,,,,
NCL,1999,Storm,1,0,0,0,0,NC,New Caledonia,,,,,,,,3056999988.09146,,,,,209214,,,,,,,,
NCL,2003,Storm,1,2,1100,40000,0,NC,New Caledonia,,,,,,,,,,,,,225296,,,,,,,,
NER,1999,Flood,2,14,24395,0,0,NE,Niger,,,,,,,160.884270450997,2018193703.06047,,,,514,10947829,,,,,,,,
NER,2000,Flood,1,2,4159,0,0,NE,Niger,,,,,,23.5933083411097,134.902276617871,1798374468.36362,,,,493,11352973,0.234,,,,,,,
NER,2001,Flood,1,4,20000,0,0,NE,Niger,,,,,,27.1308746340008,144.225089110268,1945327564.65042,,,,483,11771976,,,,,,,,
NER,2002,Storm,1,4,1253,0,0,NE,Niger,1583117,,1255371,,,28.9800935025728,153.977796161628,2170481508.86916,,,,834,12206002,,,,,,,,
NER,2003,Flood,1,7,30000,0,0,NE,Niger,1287226,,361147,,,27.7977228121453,182.70917497233,2731416346.48158,,,,728,12656870,,,,,,,,
NER,2006,Flood,1,4,46472,0,0,NE,Niger,54912820,1380536,127840,,,31.3881111053125,229.82629142286,3646728060.06463,,,,818,14132064,0.274,,,,,,,
NER,2007,Flood,1,7,57274,0,0,NE,Niger,26990282,933945,8193,,,33.5616786615896,254.511967548814,4291363390.91295,37.3,,,827,14668338,0.278,81,,,,,,
NER,2008,Flood,1,7,32000,0,0,NE,Niger,38376812,2526115,,,,36.5532167812213,308.173597034773,5403363917.3096,,,,796,15228525,0.287,47,,,,,,
NER,2009,Flood,1,3,79129,0,0,NE,Niger,38601677,4358575,,,7.52506573921943,39.769156287705,293.590358512925,5397121856.35204,,,,822,15813913,0.289,,11000,,,,,
NER,2010,Flood,2,5,233226,0,0,NE,Niger,193308610,6459563,,,,40.9661459134423,304.424343447687,5718589799.24366,,,,803,16425578,0.298,,11000,,,,,
NER,2011,Flood,2,16,41175,0,0,NE,Niger,162586054,2372126,2781,,,42.370902235817,326.020807011545,6409169889.50891,31.5,,,819,17064636,0.297,,11000,,,,,
NER,2012,Flood,1,91,530952,184115,0,NE,Niger,,,,,,,329.079507583815,6942209336.19391,,,,832,17731634,,,11000,,,,,
NER,2013,Flood,2,32,181029,64724,0,NE,Niger,,,,,,,345.74199540576,7667949382.35442,,,,683,18426372,,31,11000,,,,,
NER,2014,Flood,1,36,165578,2000,0,NE,Niger,,,,,,,351.201044586726,8229732168.33823,34.3,,,739,19148219,,,11000,,,,,
NER,2015,Flood,1,27,87037,0,0,NE,Niger,,,,,,,292.587196200646,7251323996.0562,,,,1390,19896965,,368,153000,,,,,
NER,2016,Flood,2,61,126266,0,0,NE,Niger,,,,,,,292.247298454586,7606749314.04003,,,,1235,20672987,,274,136000,,,,,
NER,2017,Flood,2,72,209513,10000,0,NE,Niger,,,,,,,,8119732792.52478,,,,1343,21477348,,203,144000,,,,,
NER,2018,Flood,1,36,130468,0,0,,,,,,,,,,,,,,,,,,,,,,,
NGA,1999,Flood,3,89,117000,0,0,NG,Nigeria,,,,,,,235.865788415598,35870792987.9432,,,,4441,119327073,,,,,,,,
NGA,1999,Storm,1,100,0,0,0,NG,Nigeria,,,,,,,235.865788415598,35870792987.9432,,,,4441,119327073,,,,,,,,
NGA,2000,Flood,6,4,5500,6705,0,NG,Nigeria,,,,,,37.5060621110829,242.604335989018,46386011231.37,,,,5742,122352009,,,,,,,,
NGA,2000,Storm,1,0,1000,0,0,NG,Nigeria,,,,,,37.5060621110829,242.604335989018,46386011231.37,,,,5742,122352009,,,,,,,,
NGA,2001,Flood,3,200,89917,3000,0,NG,Nigeria,,,,,,40.4048851413882,250.346416867085,44137994251.618,,,,6084,125463434,,,,,,,,
NGA,2002,Flood,1,0,200,0,0,NG,Nigeria,811153,,3121143,,,40.4159404006505,349.028292887648,59116847821.5797,,,,24572,128666710,,,,,,,,
NGA,2003,Flood,1,16,210000,2570,0,NG,Nigeria,234653,,9584899,,,39.598709606732,377.243560812589,67655813930.0926,40.1,,,24428,131972533,,,,,,,,
NGA,2004,Flood,5,94,29900,0,0,NG,Nigeria,84124,,12660045,,,40.7944642494414,466.437341018108,87845420504.485,,,,23892,135393616,,128,,,,,,
NGA,2005,Flood,2,60,4004,147,0,NG,Nigeria,13728231,,21501426,,,42.0778735432895,552.314441232661,112248353104.911,,,,22128,138939478,0.434,,,,,,,
NGA,2006,Flood,3,40,13000,0,0,NG,Nigeria,2138586,,2837960,,,43.6737727244588,778.631395579065,145429764861.249,,,,13253,142614094,0.444,,,,,,,
NGA,2007,Flood,3,91,55000,0,0,NG,Nigeria,1434447,258385,211144,,,44.0523245973547,839.727458838878,166451213395.64,,,,13904,146417024,0.448,,,,,,,
NGA,2009,Flood,2,31,150000,0,0,NG,Nigeria,5922937,324097,9017,,0.0550332644274809,46.5035381909733,832.912669351406,169481317540.364,43,,,15609,154402181,0.457,405,,,,,,
NGA,2010,Flood,1,40,1500200,30000,0,NG,Nigeria,10112878,604985,1278,,,47.7800028923829,1865.4858405386,369062464570.387,,,,15642,158578261,0.462,,,,,,,
NGA,2011,Flood,4,174,30915,4500,0,NG,Nigeria,20891102,863097,325822,4,,47.7800028923829,1932.31040224176,411743801711.642,,,,17141,162877076,0.467,324,,,,,,
NGA,2011,Storm,1,11,12,0,0,NG,Nigeria,20891102,863097,325822,4,,47.7800028923829,1932.31040224176,411743801711.642,,,,17141,162877076,0.467,324,,,,,,
NGA,2012,Flood,1,363,7000867,5e+05,0,NG,Nigeria,,,,,,,2155.03227675193,460953836444.364,,,,18021,167297284,,811,,,,,,
NGA,2012,Storm,1,15,15000,1000,0,NG,Nigeria,,,,,,,2155.03227675193,460953836444.364,,,,18021,167297284,,811,,,,,,
NGA,2013,Flood,1,19,81506,0,0,NG,Nigeria,,,,,,,2344.7107354597,514966287206.505,,,,31176,171829303,,1629,3300000,,,,,
NGA,2014,Flood,1,15,10000,0,0,NG,Nigeria,,,,,,,2630.35382195212,568498937587.905,,,,90947,176460502,,3811,1075000,,,,,
NGA,2015,Flood,1,53,100420,25000,0,NG,Nigeria,,,,,,,2242.15149233393,481066152888.967,,,,167989,181181744,,4493,2096000,,,,,
NGA,2016,Flood,1,18,12000,0,0,NG,Nigeria,,,,,,,1830.84155886947,404652720164.898,,,,229311,185989640,,2470,1955000,,,,,
NGA,2016,Storm,1,28,1000,0,0,NG,Nigeria,,,,,,,1830.84155886947,404652720164.898,,,,229311,185989640,,2470,1955000,,,,,
NGA,2017,Flood,2,20,10500,0,0,NG,Nigeria,,,,,,,,375770713742.763,,,,238942,190886311,,1879,1707000,,,,,
NGA,2018,Flood,2,301,15872,275000,0,,,,,,,,,,,,,,,,,,,,,,,
NIC,1999,Flood,1,11,107105,500,0,NI,Nicaragua,,,,,,,839.256806188338,4855717874.68247,,,,20573,4949660,,,,,,,,
NIC,2000,Earthquake,1,7,7477,0,0,NI,Nicaragua,,,,,,,875.921031186833,5107329007.0922,,,,5071,5026796,,,,,,,,
NIC,2000,Flood,1,0,5500,0,0,NI,Nicaragua,,,,,,,875.921031186833,5107329007.0922,,,,5071,5026796,,,,,,,,
NIC,2000,Storm,2,2,2510,1000,0,NI,Nicaragua,,,,,,,875.921031186833,5107329007.0922,,,,5071,5026796,,,,,,,,
NIC,2001,Storm,1,16,24866,1000,0,NI,Nicaragua,,,,,,,889.921417461724,5323146565.70315,52.9,,,4399,5100750,,,,,,,,
NIC,2002,Flood,1,0,13546,50,0,NI,Nicaragua,,,,,,,868.218443266406,5224213017.54386,,,,4050,5171734,,,,,,,,
NIC,2002,Storm,1,2,300,1000,0,NI,Nicaragua,,,,,,,868.218443266406,5224213017.54386,,,,4050,5171734,,,,,,,,
NIC,2004,Storm,1,0,200,0,0,NI,Nicaragua,,,,,,,942.058945171967,5795568204.64532,,,,1822,5309703,,,,,,,,
NIC,2005,Storm,2,7,13643,0,0,NI,Nicaragua,,,,,,,1031.86184447096,6321335612.22233,48.8,,,1463,5379328,,,,,,,,
NIC,2007,Flood,1,10,24000,0,0,NI,Nicaragua,,,,,,,1172.51902756414,7423377429.05927,,,,1900,5522106,,,,,,,,
NIC,2007,Storm,1,188,188726,0,0,NI,Nicaragua,,,,,,,1172.51902756414,7423377429.05927,,,,1900,5522106,,,,,,,,
NIC,2008,Flood,2,17,14188,0,0,NI,Nicaragua,,,,,,,1359.63361063639,8496965842.2767,,,,1537,5594506,,,,,,,,
NIC,2008,Storm,1,13,25000,0,0,NI,Nicaragua,,,,,,,1359.63361063639,8496965842.2767,,,,1537,5594506,,,,,,,,
NIC,2009,Flood,2,0,6885,0,0,NI,Nicaragua,,,,,0.833598367171441,,1313.52285510648,8298695144.91507,43.9,,,1478,5666581,,,,,,,,
NIC,2009,Storm,1,0,19897,0,0,NI,Nicaragua,,,,,0.833598367171441,,1313.52285510648,8298695144.91507,43.9,,,1478,5666581,,,,,,,,
NIC,2010,Flood,2,66,75860,0,0,NI,Nicaragua,,,,,,,1335.79285010398,8758622328.66962,,,,1431,5737723,,,,,,,,
NIC,2010,Storm,2,5,0,0,0,NI,Nicaragua,,,,,,,1335.79285010398,8758622328.66962,,,,1431,5737723,,,,,,,,
NIC,2011,Flood,1,17,143018,0,0,NI,Nicaragua,,,,3.75,,,1469.96678272807,9774316692.15985,,,,1468,5807820,,,,,,,,
NIC,2012,Flood,1,9,29500,0,0,NI,Nicaragua,,,,,,,1561.0473385784,10532001129.67,,,,1531,5877108,,,,,,,,
NIC,2013,Flood,1,27,14149,0,0,NI,Nicaragua,,,,,,,1604.93276390325,10982972256.3787,,,,1538,5945747,,,,,,,,
NIC,2014,Earthquake,1,2,12281,3000,0,NI,Nicaragua,,,,,,,1717.06479918661,11880438824.4494,46.2,,,1587,6013997,,,,,,,,
NIC,2014,Flood,1,0,60345,0,0,NI,Nicaragua,,,,,,,1717.06479918661,11880438824.4494,46.2,,,1587,6013997,,,,,,,,
NIC,2015,Flood,1,2,3750,0,0,NI,Nicaragua,,,,,,,1832.28023015765,12611087031.4931,,,,1476,6082035,,,,,,,,
NIC,2016,Storm,1,0,10570,0,0,NI,Nicaragua,,,,,,,1875.7711514313,13184989877.5664,,,,1419,6149928,,,,,,,,
NIC,2017,Flood,1,7,13715,0,0,NI,Nicaragua,,,,,,,,13814261535.5434,,,,1467,6217581,,,,,,,,
NIC,2017,Storm,1,15,39200,0,0,NI,Nicaragua,,,,,,,,13814261535.5434,,,,1467,6217581,,,,,,,,
NIC,2018,Flood,1,4,13000,0,0,,,,,,,,,,,,,,,,,,,,,,,
NIU,2004,Storm,1,1,702,40000,0,,,,,,,,,,,,,,,,,,,,,,,
NLD,2002,Storm,1,4,0,3e+05,2e+05,NL,Netherlands,,,,,,,23889.9586477589,465368906455.863,,,,30,16148929,,,,,,,,
NLD,2005,Storm,1,0,1,0,0,NL,Netherlands,,,,,,,34362.1315771943,678533764457.157,29,,,159,16319868,,,,,,,,
NLD,2007,Storm,1,7,0,550000,425000,NL,Netherlands,,,,,,,43374.8951331128,839419655078.018,29.6,,,43,16381696,,,,,,,,
NLD,2008,Storm,1,0,0,0,0,NL,Netherlands,,,,,,,46442.6843995945,936228211513.11,29.3,,,46,16445593,,,,,,,,
NLD,2010,Storm,1,0,0,28000,18000,NL,Netherlands,,,,,,,42029.3122379516,836389937229.197,27.8,,,53,16615394,,,,,,,,
NLD,2013,Storm,3,2,0,10000,0,NL,Netherlands,,,,,,,43173.2096712185,866680000367.264,28.1,,,64,16804432,,,,,,,,
NLD,2016,Storm,1,0,0,844000,527000,NL,Netherlands,,,,,,,37534.3112263508,777227541581.307,,,,37,17030314,,,,,,,,
NLD,2018,Storm,1,3,0,110011,0,,,,,,,,,,,,,,,,,,,,,,,
NOR,2000,Flood,1,0,600,0,0,NO,Norway,,,,,,,28103.8204537611,171315639982.731,,,,4,4490967,,,,,,,,
NOR,2001,Flood,1,0,1500,0,0,NO,Norway,,,,,,,29663.1493212616,174003247439.305,,,,3,4513751,,,,,,,,
NOR,2005,Storm,1,0,0,130000,40000,NO,Norway,,,,,,,51829.1734215099,308722079937.912,30.6,,,15,4623291,,,,,,,,
NOR,2008,Storm,1,0,100,0,0,NO,Norway,,,,,,,73170.3989125001,462554432624.114,27,,,4,4768212,,,,,,,,
NOR,2011,Storm,1,4,500,0,0,NO,Norway,,,,3.75,,,77456.7155031653,498831558925.86,25.3,,,7,4953088,,,,,,,,
NPL,1999,Flood,1,170,18068,2000,0,NP,Nepal,,,,,,,206.771267374991,5033642384.10596,,,,186,23305994,,156,,,,,,
NPL,2000,Flood,1,144,50070,6300,0,NP,Nepal,,,,,,,221.720443643704,5494252207.90502,,,,235,23740911,,268,,,,,,
NPL,2003,Flood,1,239,59254,0,0,NP,Nepal,,,,,,,241.766279933743,6330473096.54071,43.8,,,1231,24950623,,1341,,,,,,
NPL,2004,Flood,1,185,800015,0,0,NP,Nepal,,,,,,,271.249908258873,7273938314.71988,,,,1416,25309449,,1880,,,,,,
NPL,2005,Flood,2,51,31600,0,0,NP,Nepal,,,,,,,299.518685605823,8130258041.46706,,,,2065,25640287,,1104,,,,,,
NPL,2006,Flood,1,0,0,0,0,NP,Nepal,,,,,,,328.155030270139,9043715355.8881,,,,2647,25940618,,457,,,,,,
NPL,2007,Flood,1,214,640706,2400,0,NP,Nepal,,,,,,,368.184708151659,10325618017.379,,,,3364,26214847,,,,,,,,
NPL,2008,Flood,2,115,250003,29,0,NP,Nepal,,,,,,,443.779199705392,12545438605.3959,,,,4189,26475859,,,,299,16.500.000,10.200.000,6.300.000,2.100.000
NPL,2009,Flood,2,117,257786,60000,5000,NP,Nepal,,,,,0.703796514298647,,452.305896372521,12854985464.0764,,,,5108,26741103,,,60000,,,,,
NPL,2010,Flood,2,150,8000,0,0,NP,Nepal,,,,,,,550.53467955563,16002656434.4746,32.8,,,5889,27023137,,,50000,,,,,
NPL,2011,Earthquake,1,7,167949,0,0,NP,Nepal,,,,2.75,,,642.809396547356,18913574370.76,,,,6854,27327147,,,50000,,,,,
NPL,2011,Flood,2,104,1858,0,0,NP,Nepal,,,,2.75,,,642.809396547356,18913574370.76,,,,6854,27327147,,,50000,,,,,
NPL,2012,Flood,1,72,5,1000,0,NP,Nepal,,,,,,,635.715917135772,18851513891.066,,,,7612,27649925,,,50000,,,,,
NPL,2013,Flood,2,195,16823,0,0,NP,Nepal,,,,,,,641.487585263154,19271168018.482,,,,8110,27985310,,,50000,,,,,
NPL,2014,Flood,3,318,187294,0,0,NP,Nepal,,,,,,,663.935358729017,20002968837.9471,,,,8563,28323241,,,50000,,,,,
NPL,2014,Storm,1,83,175,0,0,NP,Nepal,,,,,,,663.935358729017,20002968837.9471,,,,8563,28323241,,,50000,,,,,
NPL,2015,Earthquake,2,8969,5642150,5174000,1e+05,NP,Nepal,,,,,,,700.60308793563,21410840908.5198,,,,9063,28656282,,,50000,486,421.900.000,282.200.000,139.600.000,253.000.000
NPL,2016,Flood,2,163,20574,15000,0,NP,Nepal,,,,,,,681.082982667868,21131983246.1855,,,,8377,28982771,,,50000,,,,,
NPL,2017,Flood,2,187,1706134,595000,0,NP,Nepal,,,,,,,,24472013233.8472,,,,8399,29304998,,,2,,,,,
NPL,2018,Flood,1,15,1400,0,0,,,,,,,,,,,,,,,,,,,,,,,
NZL,1999,Flood,1,0,350,0,0,NZ,New Zealand,,,,,,,12184.6257976596,58762260625.8758,,,,,3835100,,,,,,,,
NZL,2000,Flood,1,0,0,1000,0,NZ,New Zealand,,,,,,,10790.3489668784,52622842840.2055,,,,,3857700,,,,,,,,
NZL,2000,Storm,1,0,0,0,0,NZ,New Zealand,,,,,,,10790.3489668784,52622842840.2055,,,,,3857700,,,,,,,,
NZL,2002,Flood,1,0,300,500,0,NZ,New Zealand,,,,,,,13601.406801015,66627729311.4495,,,,2,3948500,,,,,,,,
NZL,2003,Storm,1,2,0,3000,0,NZ,New Zealand,,,,,,,17841.3368097843,88250885550.2626,,,,1,4027200,,,,,,,,
NZL,2004,Flood,2,4,5350,245000,70000,NZ,New Zealand,,,,,,,20454.7112175854,103904537815.126,,,,3,4087500,,,,,,,,
NZL,2005,Flood,1,0,400,72000,43000,NZ,New Zealand,,,,,,,22024.1412365791,114718721396.888,,,,4,4133900,,,,,,,,
NZL,2005,Storm,1,0,100,10000,0,NZ,New Zealand,,,,,,,22024.1412365791,114718721396.888,,,,4,4133900,,,,,,,,
NZL,2006,Flood,1,0,1200,3000,0,NZ,New Zealand,,,,,,,20956.3388265344,111608845081.383,,,,8,4184600,,,,,,,,
NZL,2007,Storm,1,0,300,0,0,NZ,New Zealand,,,,,,,25472.8822965273,137316087308.003,,,,13,4223800,,,,,,,,
NZL,2010,Earthquake,1,0,300002,6500000,5e+06,NZ,New Zealand,,,,,,,26750.0835426966,146583831538.331,,,,15,4350700,,,,,,,,
NZL,2011,Earthquake,2,182,301845,1.8e+07,1.4e+07,NZ,New Zealand,,,,3.75,,,30849.895481362,168461998741.295,,,,18,4384000,,,,,,,,
NZL,2012,Storm,1,3,457,9100,0,NZ,New Zealand,,,,,,,32256.7038212341,176192886551.397,,,,20,4408100,,,,,,,,
NZL,2013,Earthquake,1,0,13840,50000,11800,NZ,New Zealand,,,,,,,34995.2483959663,190785204763.525,,,,17,4442100,,,,,,,,
NZL,2013,Storm,1,0,0,20000,55000,NZ,New Zealand,,,,,,,34995.2483959663,190785204763.525,,,,17,4442100,,,,,,,,
NZL,2015,Flood,2,1,500,271000,0,NZ,New Zealand,,,,,,,31273.7996512825,177620948761.31,,,,19,4595700,,,,,,,,
NZL,2016,Earthquake,1,2,50,3900000,2100000,NZ,New Zealand,,,,,,,32271.0717051879,189285950470.754,,,,28,4693200,,,,,,,,
NZL,2016,Flood,1,0,300,25000,0,NZ,New Zealand,,,,,,,32271.0717051879,189285950470.754,,,,28,4693200,,,,,,,,
NZL,2017,Flood,1,0,2200,71000,65000,NZ,New Zealand,,,,,,,,205852838254.712,,,,34,4793900,,,,,,,,
NZL,2017,Storm,1,0,183,20000,0,NZ,New Zealand,,,,,,,,205852838254.712,,,,34,4793900,,,,,,,,
OMN,2002,Storm,1,7,83,50000,0,OM,Oman,,,,,,,5482.77487032329,20142782834.8505,,,,19,2334285,,,,,,,,
OMN,2003,Storm,1,30,0,1000,300,OM,Oman,,,,,,,5719.22568778814,21633810143.0429,,,,11,2385255,,,,,,,,
OMN,2007,Storm,1,76,20000,3900000,650000,OM,Oman,,,,,,,9457.03222703261,42085305591.6775,,,,43,2662762,,,,,,,,
OMN,2010,Storm,1,16,0,1e+06,0,OM,Oman,,,,,,,10657.0427723328,58642392717.8153,,,,63,3041460,,,,,,,,
OMN,2011,Storm,1,14,200,0,0,OM,Oman,,,,,,,9877.49533157341,67937581274.3823,,,,60,3237268,,,,,,,,
OMN,2015,Storm,1,0,6000,221000,26000,OM,Oman,,,,,,,10652.7579011039,68905071521.4564,,,,37,4199810,,,,,,,,
OMN,2016,Flood,1,2,0,0,0,OM,Oman,,,,,,,,66824447334.2003,,,,38,4424762,,,,,,,,
OMN,2017,Flood,1,3,200,0,0,OM,Oman,,,,,,,,72642652795.8387,,,,29,4636262,,,,,,,,
OMN,2018,Storm,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PAK,1999,Flood,2,34,1043,0,0,PK,Pakistan,,,,,,,418.665758049783,62973855718.8874,,,,8015,135405584,,,,,,,,
PAK,1999,Storm,2,258,536351,10936,0,PK,Pakistan,,,,,,,418.665758049783,62973855718.8874,,,,8015,135405584,,,,,,,,
PAK,2001,Earthquake,1,12,914292,500,0,PK,Pakistan,,,,,,,452.857091692466,72309738921.3329,30.4,,,12324,141601437,,20,,,,,,
PAK,2001,Flood,1,210,400179,246000,0,PK,Pakistan,,,,,,,452.857091692466,72309738921.3329,30.4,,,12324,141601437,,20,,,,,,
PAK,2001,Storm,1,4,500,0,0,PK,Pakistan,,,,,,,452.857091692466,72309738921.3329,30.4,,,12324,141601437,,20,,,,,,
PAK,2002,Earthquake,3,39,155847,0,0,PK,Pakistan,,,,,,,452.283308043437,72306820396.2325,,,,23163,144654143,,32,,,,,,
PAK,2002,Flood,3,37,4010,30,0,PK,Pakistan,,,,,,,452.283308043437,72306820396.2325,,,,23163,144654143,,32,,,,,,
PAK,2002,Storm,1,14,12,0,0,PK,Pakistan,,,,,,,452.283308043437,72306820396.2325,,,,23163,144654143,,32,,,,,,
PAK,2003,Flood,3,266,1266243,0,0,PK,Pakistan,,,,,,,525.813646538419,83244801092.7096,,,,24389,147703401,,174,,,,,,
PAK,2003,Storm,1,51,2557,0,0,PK,Pakistan,,,,,,,525.813646538419,83244801092.7096,,,,24389,147703401,,174,,,,,,
PAK,2004,Earthquake,1,24,13148,0,0,PK,Pakistan,,,,,,,601.879740644499,97977766197.6724,32.5,,,25949,150780300,,359,,,,,,
PAK,2004,Flood,2,5,0,0,0,PK,Pakistan,,,,,,,601.879740644499,97977766197.6724,32.5,,,25949,150780300,,359,,,,,,
PAK,2005,Earthquake,1,73338,5128309,5200000,0,PK,Pakistan,,,,,,,654.663217332749,109502102510.883,32.7,,,29913,153909667,,110,,,,,,
PAK,2005,Flood,5,636,7527043,30000,0,PK,Pakistan,,,,,,,654.663217332749,109502102510.883,32.7,,,29913,153909667,,110,,,,,,
PAK,2005,Storm,1,58,0,0,0,PK,Pakistan,,,,,,,654.663217332749,109502102510.883,32.7,,,29913,153909667,,110,,,,,,
