Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
08,01,2003,08,01,2003,Indonesia,IDN,"Batulayrar village (Lombok Barat district, Nusatenggara Barat province)",,,0,Km2,Flood,--,--,--,0,230,0,0,"",2003-0021,ID,Indonesia,,,,,,,774.145334142771,234772463823.808,,,,16240,220545214,,863,
10,01,2003,10,01,2003,Indonesia,IDN,"Kapai Tabu Karambia, Sinipa Piliang, Sembilan Korong, Aro Empat Korong, Pasar Pandan Air Mati, Kel Koto Panjang villages (Solok district, Sumatera Barat province)",,,0,Km2,Flood,--,--,--,10,3700,0,0,"",2003-0067,ID,Indonesia,,,,,,,774.145334142771,234772463823.808,,,,16240,220545214,,863,
28,01,2003,28,01,2003,Indonesia,IDN,Cilacap district (Jawa Tengah province),,,0,Km2,Flood,Flash flood,--,--,1,15000,0,0,"",2003-0074,ID,Indonesia,,,,,,,774.145334142771,234772463823.808,,,,16240,220545214,,863,
13,02,2003,14,02,2003,Indonesia,IDN,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Kota Tangerang district (Banten province)",,,540,Km2,Flood,Riverine flood,--,--,3,33000,0,0,"",2003-0118,ID,Indonesia,,,,,,,774.145334142771,234772463823.808,,,,16240,220545214,,863,
02,11,2003,03,11,2003,Indonesia,IDN,"Hahorok area (Langkat district, Sumatera Utara province), Banyumas, Cilacap, Kebumen districts (Jawa Tengah province)",,,600,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,241,1498,0,0,"",2003-0531,ID,Indonesia,,,,,,,774.145334142771,234772463823.808,,,,16240,220545214,,863,
30,11,2003,06,12,2003,Indonesia,IDN,"Muarojambi, Kota Jambi, Tanjungjabung Timur, Batanghari districts (Jambi province), Indragiri Hulu, Pelalawan districts (Riau province)",,,1500,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,8,25000,0,0,"",2003-0593,ID,Indonesia,,,,,,,774.145334142771,234772463823.808,,,,16240,220545214,,863,
10,12,2003,05,01,2004,Indonesia,IDN,"Batanghari, Kota Jambi, Muarojambi, Sarolangun districts (Jambi province), Majene district (Sulawesi Barat province), Kota Manado district (Sulawesi Utara province), Indragiri Hulu district (Riau province), Musibanyuasin (Sumatera Selatan province)",,,79400,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,148,350000,0,0,"",2003-0776,ID,Indonesia,,,,,,,774.145334142771,234772463823.808,,,,16240,220545214,,863,
18,02,2004,23,02,2004,Indonesia,IDN,Dki Jakarta province,,,280,Km2,Flood,Riverine flood,--,--,5,13000,60000,0,"",2004-0098,ID,Indonesia,,,,,,,813.902448158591,256836875295.452,,,,27919,223614649,,915,
26,04,2005,27,04,2005,Indonesia,IDN,"Jongar, Lawe Mengkudu, Lawe Penanggalan, Jambur Lak Lak, Badar villages (Aceh Tenggara district, Nangroe Aceh Darussalam province)",,,1730,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,47,768,0,0,"",2005-0223,ID,Indonesia,,,,,,,873.856179191429,285868618224.017,,,,34384,226712730,,213,
18,10,2005,19,10,2005,Indonesia,IDN,"Lawe Beringan, Semadam Awal villages (Semadam area, Aceh Tenggara district, Nangroe Aceh Darussalam province), Tirtoyudo, Sumbermanjing Wetan, Dampit, Ampilgading villages (Malang district, Jawa Timur province)",,,2460,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,28,12211,0,0,"",2005-0589,ID,Indonesia,,,,,,,873.856179191429,285868618224.017,,,,34384,226712730,,213,
31,12,2005,03,01,2006,Indonesia,IDN,"Panti, Tanggul, Arjasa, Rambipuji, Kaliwates, Wuluhan, Patrang, Balung, Puger areas (Jember district, Jawa Timur province)",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,79,7811,0,0,"",2005-0718,ID,Indonesia,,,,,,,873.856179191429,285868618224.017,,,,34384,226712730,,213,
26,01,2006,14,02,2006,Indonesia,IDN,"Lasem, Pamotan, Sedan areas (Rembang district, Jawa Tengah province), Demak, Kota Semarang, Semarang districts (Jawa Tengah province), Indramayu district (Jawa Barat province), Dki Jakarta province

",-6.85,108.59,73070,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,19,10000,27100,0,"",2006-0074,ID,Indonesia,,,,,,,1113.79610697988,364570514304.851,,,,34728,229838202,,,
13,02,2006,23,02,2006,Indonesia,IDN,"Kota Manado, Minahasa districts (Sulawesi Utara province)",1.07,124.66,33830,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,39,17539,25000,0,"",2006-0099,ID,Indonesia,,,,,,,1113.79610697988,364570514304.851,,,,34728,229838202,,,
19,04,2006,23,04,2006,Indonesia,IDN,"Bendungan, Trenggalek, Ogalan, Karangan, Tugu, Durenan, Gandu Sari areas (Trenggalek district, Jawa Timur province), Ponorogo district (Jawa Timur province), Karanganyar district (Jawa Tengah province)",-7.84,111.86,19040,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,22,402,0,0,"",2006-0192,ID,Indonesia,,,,,,,1113.79610697988,364570514304.851,,,,34728,229838202,,,
19,06,2006,23,06,2006,Indonesia,IDN,"Sinjai, Jeneponto, Bulukumba, Bantaeng, Luwu Utara, Bone, Gowa, Sidenrengrappang, Selayar, Wajo, Soppeng (Sulawesi Selatan province)",-5.17,120.11,3100,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,236,29231,55200,0,"",2006-0311,ID,Indonesia,,,,,,,1113.79610697988,364570514304.851,,,,34728,229838202,,,
24,06,2006,26,06,2006,Indonesia,IDN,Kota Baru district (Kalimantan Selatan province),,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,41,0,0,0,"",2006-0328,ID,Indonesia,,,,,,,1113.79610697988,364570514304.851,,,,34728,229838202,,,
25,06,2006,29,06,2006,Indonesia,IDN,"Tanahlaut, Kota Baru, Tanahbumbu districts (Kalimantan Selatan province)",-3.29,115.49,23710,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,52,18250,0,0,"",2006-0332,ID,Indonesia,,,,,,,1113.79610697988,364570514304.851,,,,34728,229838202,,,
23,06,2006,27,06,2006,Indonesia,IDN,"Bolaangmongondow district (Sulawesi Utara province), Kota Gorontalo, Bonebolango, Gorontalo districts (Gorontalo province)",0.55,123.01,890,Km2,Flood,Riverine flood,--,--,0,5000,0,0,"",2006-0343,ID,Indonesia,,,,,,,1113.79610697988,364570514304.851,,,,34728,229838202,,,
22,12,2006,04,01,2007,Indonesia,IDN,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Kota Lhokseumawe districts (Nangroe Aceh Darussalam province), Langkat, Mandailingnatal, Tapanuli Selatan districts (Sumatera Utara province), Rokanhilir, Indragiri Hulu districts (Riau province)",,,,Km2,Flood,Flash flood,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",236,618486,0,0,"",2006-0680,ID,Indonesia,,,,,,,1113.79610697988,364570514304.851,,,,34728,229838202,,,
31,01,2007,22,02,2007,Indonesia,IDN,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province), Bekasi, Bogor, Kota Depok districts (Jawa Barat province)",-6.22,106.83,1800,Km2,Flood,Riverine flood,--,--,68,217087,971000,450000,"",2007-0050,ID,Indonesia,,,,,,,1302.7473352615,432216737774.861,,,,20558,232989141,,,
01,03,2007,10,03,2007,Indonesia,IDN,"Reok, Cibal, Wae Ri'i, Lamba Leda, Poco Renaka, Ruteng, Langke Rembong, Kota Komba, Sambi Rampas areas (Manggarai district, Nusatenggara Timur province), Manggarai Barat district (Nusatenggara Timur province)

(East Nusa Tengarra province, Flores Isl.))",-8.57,120.76,3220,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,74,11556,0,0,"",2007-0086,ID,Indonesia,,,,,,,1302.7473352615,432216737774.861,,,,20558,232989141,,,
15,05,2007,05,06,2007,Indonesia,IDN,"Kutai Barat, Kutai Kartanegara districts (Kalimantan Timur province)",-0.19,116.92,34350,Km2,Flood,Riverine flood,--,--,4,60000,0,0,"",2007-0175,ID,Indonesia,,,,,,,1302.7473352615,432216737774.861,,,,20558,232989141,,,
"",07,2007,"",07,2007,Indonesia,IDN,Donggala district (Sulawesi Tengah province),,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,58,5000,0,0,"",2007-0283,ID,Indonesia,,,,,,,1302.7473352615,432216737774.861,,,,20558,232989141,,,
25,07,2007,02,08,2007,Indonesia,IDN,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)",-3.28,120.2,2400,Km2,Flood,Riverine flood,--,--,15,2000,0,0,"",2007-0309,ID,Indonesia,,,,,,,1302.7473352615,432216737774.861,,,,20558,232989141,,,
22,07,2007,07,08,2007,Indonesia,IDN,"Morowali, Donggala, Parigimoutong, Poso, Tojounauna, Banggai, Toli-toli districts (Sulawesi Tengah province)",-1.74,121.49,4600,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,88,3389,0,0,"",2007-0312,ID,Indonesia,,,,,,,1302.7473352615,432216737774.861,,,,20558,232989141,,,
02,09,2007,04,09,2007,Indonesia,IDN,"Pasir, Kota Balikpapan districts (Kalimantan Timur province)",-1.08,116.72,5690,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,4,1000,0,0,"",2007-0447,ID,Indonesia,,,,,,,1302.7473352615,432216737774.861,,,,20558,232989141,,,
25,12,2007,"",12,2007,Indonesia,IDN,"Banyumas, Batang, Blora, Demak, Cilacap, Grobodan, Karanganyar, Klaten, Kota Surakarta, Kudus, Pati, Pekalongan, Pemalang, Sragen, Sukoharjo, Tegal, Wonogiri districts (Jawa Tengah province), Bojonegoro, Gresik, Jember, Jombang, Lamongan, Lumajang, Madiun, Magetan,    Mojokerto, Ngawi, Pacitan, Ponogoro, Trenggalek, Tuban, Tulungagung districts (Jawa Timur province), Kota Padang district (Sumatera Barat province)",-7.54,111.33,50690,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,127,269515,0,0,"",2007-0610,ID,Indonesia,,,,,,,1302.7473352615,432216737774.861,,,,20558,232989141,,,
02,01,2008,06,01,2008,Indonesia,IDN,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)",-6.23,106.83,2180,Km2,Flood,Riverine flood,--,--,0,1000,0,0,"",2008-0013,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
01,02,2008,06,02,2008,Indonesia,IDN,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)",-6.19,106.85,380,Km2,Flood,Riverine flood,--,--,3,89761,0,0,"",2008-0042,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
30,01,2008,31,01,2008,Indonesia,IDN,Pasuruan district (Jawa Timur province),-7.71,112.91,810,Km2,Flood,Riverine flood,--,--,3,40000,653,0,"",2008-0052,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
08,02,2008,12,02,2008,Indonesia,IDN,Situbondo district (Jawa Timur province),-7.74,114,400,Km2,Flood,Flash flood,--,--,14,7000,0,0,"",2008-0067,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
11,02,2008,27,02,2008,Indonesia,IDN,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",-6.8,111.06,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,11,3500,0,0,"",2008-0092,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
01,03,2008,14,03,2008,Indonesia,IDN,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",-7.13,112.37,11590,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,3,12000,0,0,"",2008-0108,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
10,03,2008,03,04,2008,Indonesia,IDN,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",0.54,101.78,80090,Km2,Flood,Riverine flood,--,--,0,60000,0,0,"",2008-0128,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
23,04,2008,27,04,2008,Indonesia,IDN,Aceh Barat district (Nangroe Aceh Darussalam province),4.65,95.77,4200,Km2,Flood,Flash flood,--,--,0,34514,0,0,"",2008-0176,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
06,09,2008,08,09,2008,Indonesia,IDN,"Limba B, Biwau, Biawao, Donggala, Limba U2, Moodu, Heledula Utara, Heledulaa Selatan, Ipilo, Bugis, Tenilo, Dembe Jaya II, Dembe Jaya, Wongkaditi Timur areas (Gorontalo district, Gorontalo province), Kota Gorotalo, Bonebolango districts (Gorontalo province), Sumatra Utara, Sulawesi Selatan, Maluku, Riau, Sulawesi Tengah, Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur provinces",0.68,122.52,9851,Km2,Flood,Riverine flood,--,--,16,118000,1080,0,"",2008-0383,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
15,11,2008,16,11,2008,Indonesia,IDN,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,33,84420,0,0,"",2008-0526,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
"",10,2008,"",10,2008,Indonesia,IDN,"Jawa Tengah, Gorontalo, Kalimantan Barat, Sulawesi Tengah, Bali, Bengkulu, Banten, Sumatera Utara, Jawa Barat provinces",,,,Km2,Flood,Riverine flood,--,--,5,11000,0,0,"",2008-0618,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
26,12,2008,12,01,2009,Indonesia,IDN,Lombok Barat district (Nusatenggara Barat province),-3.33,103.14,126700,Km2,Flood,Riverine flood,--,--,24,15000,0,0,"",2008-0635,ID,Indonesia,,,,,,,1521.41278992813,510228634992.255,,,,19345,236159276,,,
27,01,2009,02,02,2009,Indonesia,IDN,"Blora, Sragen, Bojonegoro, Jember, Ngawi, Pasuruan districts (Jawa Timur province), Luwu district (Sulawesi Selatan province)",-2.63,120.26,60610,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,18,12000,0,0,"",2009-0063,ID,Indonesia,,,,,0.160589721908345,,1651.19294305359,539580085612.401,,,,18213,239340478,,,70000
26,03,2009,27,03,2009,Indonesia,IDN,"Cireundeu village (Tangerang district, Banten province)",6.55,106.36,19200,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,64,1600,0,0,"",2009-0121,ID,Indonesia,,,,,0.160589721908345,,1651.19294305359,539580085612.401,,,,18213,239340478,,,70000
15,09,2009,18,09,2009,Indonesia,IDN,"Batang Gadis, Muara villages (Mandailingnatal district, Sumatera Utara province), Tapanuli Selatan district (Sumatera Utara province)",,,,Km2,Flood,Flash flood,--,--,38,10000,0,0,"",2009-0352,ID,Indonesia,,,,,0.160589721908345,,1651.19294305359,539580085612.401,,,,18213,239340478,,,70000
08,10,2009,08,10,2009,Indonesia,IDN,Toli-toli district (Sulawesi Tengah province),,,,Km2,Flood,Flash flood,--,--,0,2500,0,0,"",2009-0436,ID,Indonesia,,,,,0.160589721908345,,1651.19294305359,539580085612.401,,,,18213,239340478,,,70000
08,12,2009,08,12,2009,Indonesia,IDN,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)",,,,Km2,Flood,Flash flood,--,--,6,704,0,0,"",2009-0540,ID,Indonesia,,,,,0.160589721908345,,1651.19294305359,539580085612.401,,,,18213,239340478,,,70000
11,01,2010,11,01,2010,Indonesia,IDN,Jawa Timur province,,,,Km2,Flood,Riverine flood,--,--,5,28500,0,0,"",2010-0026,ID,Indonesia,,,,,,,2329.72945782055,755094160363.071,,,,16892,242524123,,,2e+05
22,01,2010,22,01,2010,Indonesia,IDN,Kolaka Utara district (Sulawasi Tenggara province),,,,Km2,Flood,Flash flood,--,--,10,355,0,0,"",2010-0034,ID,Indonesia,,,,,,,2329.72945782055,755094160363.071,,,,16892,242524123,,,2e+05
23,02,2010,01,03,2010,Indonesia,IDN,"Ciwidey village (Bandung district, Jawa Barat province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,44,100,0,0,"",2010-0075,ID,Indonesia,,,,,,,2329.72945782055,755094160363.071,,,,16892,242524123,,,2e+05
23,07,2010,25,07,2010,Indonesia,IDN,"Buru district (Maluku Utara province), Tanahlaut, Tanahbumbu districts (Kalimantan Selatan province)",-2.14,114.97,106460,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,21,15007,0,0,"",2010-0301,ID,Indonesia,,,,,,,2329.72945782055,755094160363.071,,,,16892,242524123,,,2e+05
02,10,2010,06,10,2010,Indonesia,IDN,"Wasior I, Wasior II, Rado, Moru, Maniwak, Mangurrai, Wondamawi, Wondiboy villages (Telukwondama district, Papua Barat province)",-1.22,132.81,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,291,12428,78000,0,"",2010-0512,ID,Indonesia,,,,,,,2329.72945782055,755094160363.071,,,,16892,242524123,,,2e+05
02,11,2010,05,11,2010,Indonesia,IDN,"Toianas village (Timor Tengah Selatan district, Nusatenggara Timur province)",-8.672,121.6,23685,Km2,Flood,Flash flood,--,--,16,200,0,0,"",2010-0576,ID,Indonesia,,,,,,,2329.72945782055,755094160363.071,,,,16892,242524123,,,2e+05
11,09,2010,11,09,2010,Indonesia,IDN,Tabalong district (Kalimantan Selatan province),,,,Km2,Flood,Riverine flood,--,--,24,0,0,0,"",2010-0684,ID,Indonesia,,,,,,,2329.72945782055,755094160363.071,,,,16892,242524123,,,2e+05
16,01,2011,20,01,2011,Indonesia,IDN,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",-6.8436,108.26,10402,Km2,Flood,Riverine flood,--,--,0,12000,0,0,"",2011-0023,ID,Indonesia,,,,3.25,,,2689.26795709781,892969107923.094,,,,16079,245707511,,,180000
10,03,2011,11,03,2011,Indonesia,IDN,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",4.211,97.09,41506,Km2,Flood,Riverine flood,--,--,21,750,0,0,"",2011-0088,ID,Indonesia,,,,3.25,,,2689.26795709781,892969107923.094,,,,16079,245707511,,,180000
06,02,2011,07,02,2011,Indonesia,IDN,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",,,,Km2,Flood,Flash flood,--,--,0,1060,0,0,"",2011-0094,ID,Indonesia,,,,3.25,,,2689.26795709781,892969107923.094,,,,16079,245707511,,,180000
01,04,2011,10,04,2011,Indonesia,IDN,Paniai district (Papua province),-4.39,137.83,17351,Km2,Flood,Riverine flood,--,--,18,3000,0,0,"",2011-0575,ID,Indonesia,,,,3.25,,,2689.26795709781,892969107923.094,,,,16079,245707511,,,180000
18,12,2011,22,12,2011,Indonesia,IDN,"Tieng village (Wonosobo district, Jawa Tengah province)",-7.379,110.24,2457.47,Km2,Flood,Riverine flood,--,--,10,54,0,0,"",2011-0603,ID,Indonesia,,,,3.25,,,2689.26795709781,892969107923.094,,,,16079,245707511,,,180000
17,03,2011,31,03,2011,Indonesia,IDN,Paniai district (Papua province),,,,Km2,Flood,Riverine flood,--,--,13,3000,0,0,"",2011-0645,ID,Indonesia,,,,3.25,,,2689.26795709781,892969107923.094,,,,16079,245707511,,,180000
24,07,2012,24,07,2012,Indonesia,IDN,"Galala, Lateri, Passo, Laha, Tawiri, South Leitimur, Batu Gajah, Mangga Dua, Karang Panjang, Batu Merah, Kebun Cengkeh, Ahuru villages (Kota Ambon district, Maluku province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,8,625,0,0,"",2012-0266,ID,Indonesia,,,,,,,2754.31917232437,917869910105.749,,,,15523,248883232,,,170000
12,09,2012,12,09,2012,Indonesia,IDN,"Pauh, Nanggalo, Lubeg, Kuranji areas (Kota Padang district, Sumatera Barat province)",,,,Km2,Flood,Flash flood,--,--,0,1150,0,0,"",2012-0378,ID,Indonesia,,,,,,,2754.31917232437,917869910105.749,,,,15523,248883232,,,170000
07,11,2012,09,11,2012,Indonesia,IDN,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)",,,,Km2,Flood,Riverine flood,--,--,13,15210,0,0,"",2012-0426,ID,Indonesia,,,,,,,2754.31917232437,917869910105.749,,,,15523,248883232,,,170000
25,08,2012,25,08,2012,Indonesia,IDN,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",,,,Km2,Flood,Flash flood,--,--,4,1045,0,0,"",2012-0432,ID,Indonesia,,,,,,,2754.31917232437,917869910105.749,,,,15523,248883232,,,170000
24,12,2012,25,12,2012,Indonesia,IDN,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,3,10500,0,0,"",2012-0539,ID,Indonesia,,,,,,,2754.31917232437,917869910105.749,,,,15523,248883232,,,170000
09,05,2012,09,05,2012,Indonesia,IDN,Kota Ternate district (Maluku Utara province),,,,Km2,Flood,Riverine flood,--,--,5,1020,0,0,"",2012-0575,ID,Indonesia,,,,,,,2754.31917232437,917869910105.749,,,,15523,248883232,,,170000
31,07,2012,31,07,2012,Indonesia,IDN,Kota Ambon district (Maluku province),,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,8,3770,0,0,"",2012-0582,ID,Indonesia,,,,,,,2754.31917232437,917869910105.749,,,,15523,248883232,,,170000
17,01,2013,31,01,2013,Indonesia,IDN,Dki Jakarta province,-6.17945,106.73,1746,Km2,Flood,Riverine flood,--,--,34,248846,3000000,300000,"",2013-0007,ID,Indonesia,,,,,,,2716.79005544813,912524136718.018,39.5,,,14786,252032263,,,90000
03,01,2013,10,01,2013,Indonesia,IDN,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)",-0.86702,121.88,67600,Km2,Flood,Riverine flood,--,--,8,1000,0,0,"",2013-0034,ID,Indonesia,,,,,,,2716.79005544813,912524136718.018,39.5,,,14786,252032263,,,90000
15,02,2013,22,02,2013,Indonesia,IDN,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",1.0256,124.51,28873.67,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,17,58040,2000,0,"",2013-0063,ID,Indonesia,,,,,,,2716.79005544813,912524136718.018,39.5,,,14786,252032263,,,90000
07,04,2013,11,04,2013,Indonesia,IDN,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)",,,,Km2,Flood,Riverine flood,--,--,11,115000,0,0,"",2013-0126,ID,Indonesia,,,,,,,2716.79005544813,912524136718.018,39.5,,,14786,252032263,,,90000
28,07,2013,30,07,2013,Indonesia,IDN,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,12,8140,0,0,"",2013-0267,ID,Indonesia,,,,,,,2716.79005544813,912524136718.018,39.5,,,14786,252032263,,,90000
